target_id	length	eff_length	est_counts	tpm
TRINITY_DN536_c0_g1_i1	1651	1461.68	157.206	25.6911
TRINITY_DN536_c0_g1_i2	1544	1354.68	64.7936	11.4251
TRINITY_DN555_c0_g1_i4	226	73.953	3	9.69012
TRINITY_DN555_c0_g1_i5	453	266.2	19.2417	17.2663
TRINITY_DN555_c0_g1_i6	349	169.822	3.33761	4.69469
TRINITY_DN555_c0_g1_i2	293	123.364	3.16148	6.12161
TRINITY_DN555_c0_g1_i3	267	103.535	4.25922	9.82665
TRINITY_DN553_c0_g1_i1	1111	921.675	38	9.84849
TRINITY_DN502_c0_g1_i3	3126	2936.68	1004	81.6661
TRINITY_DN525_c0_g1_i1	629	439.814	1310	711.486
TRINITY_DN593_c0_g1_i4	1961	1771.68	123.008	16.5849
TRINITY_DN593_c0_g1_i2	1881	1691.68	196.992	27.8161
TRINITY_DN511_c0_g1_i1	582	393.055	729	443.035
TRINITY_DN507_c0_g1_i4	385	202.127	6.53806	7.7266
TRINITY_DN507_c0_g1_i1	1483	1293.68	393.462	72.6509
TRINITY_DN596_c0_g1_i1	366	185.261	0	0
TRINITY_DN596_c0_g1_i2	526	337.267	512	362.626
TRINITY_DN596_c0_g2_i1	215	66.7042	139	497.766
TRINITY_DN516_c0_g1_i2	2183	1993.68	10547.4	1263.73
TRINITY_DN516_c0_g1_i3	838	648.675	17.5837	6.47509
TRINITY_DN586_c0_g1_i1	603	413.814	27	15.5856
TRINITY_DN586_c0_g1_i3	203	59.2559	0	0
TRINITY_DN515_c0_g1_i1	1535	1345.68	726	128.872
TRINITY_DN594_c0_g1_i4	303	131.323	3.09818	5.63545
TRINITY_DN594_c0_g1_i1	234	79.2823	1.59449	4.80407
TRINITY_DN594_c0_g1_i3	578	389.055	84.3073	51.7628
TRINITY_DN518_c0_g1_i2	785	595.675	65	26.0656
TRINITY_DN518_c0_g1_i3	218	68.7347	0	0
TRINITY_DN518_c0_g2_i1	504	315.758	48	36.3121
TRINITY_DN580_c0_g1_i1	1519	1329.68	434.62	78.0779
TRINITY_DN580_c0_g2_i1	222	71.3368	3.37979	11.3172
TRINITY_DN588_c0_g1_i1	601	411.814	1321	766.242
TRINITY_DN517_c0_g1_i1	683	493.675	162	78.3858
TRINITY_DN517_c0_g1_i2	662	472.675	95	48.0092
TRINITY_DN554_c0_g1_i2	489	301.066	484	384.014
TRINITY_DN552_c0_g1_i1	281	114.239	0	0
TRINITY_DN552_c0_g1_i2	252	92.1657	1	2.59176
TRINITY_DN501_c0_g1_i4	1491	1301.68	24.571	4.50904
TRINITY_DN501_c0_g1_i5	1385	1195.68	25.928	5.17988
TRINITY_DN501_c0_g1_i1	1287	1097.68	354.991	77.2515
TRINITY_DN501_c0_g1_i2	246	87.7474	2.51007	6.83307
TRINITY_DN535_c0_g1_i4	321	146.208	0	0
TRINITY_DN535_c0_g1_i1	995	805.675	544.692	161.493
TRINITY_DN535_c0_g1_i2	719	529.675	16.3802	7.3871
TRINITY_DN535_c0_g1_i3	1085	895.675	45.9276	12.2486
TRINITY_DN509_c0_g1_i1	408	223.195	1	1.07024
TRINITY_DN509_c0_g1_i3	2470	2280.68	43	4.50369
TRINITY_DN521_c0_g1_i4	911	721.675	456.149	150.983
TRINITY_DN521_c0_g1_i1	385	202.127	2.95059	3.48697
TRINITY_DN521_c0_g1_i3	1008	818.675	48.9004	14.268
TRINITY_DN565_c0_g1_i1	1102	912.675	1919	502.253
TRINITY_DN565_c0_g2_i1	2083	1893.68	1521	191.861
TRINITY_DN533_c0_g1_i1	985	795.675	152.948	45.9169
TRINITY_DN533_c0_g1_i2	1175	985.675	4.05187	0.981941
TRINITY_DN533_c0_g2_i2	1392	1202.68	1472	292.364
TRINITY_DN562_c0_g1_i1	517	328.467	5.43097	3.94957
TRINITY_DN562_c0_g1_i2	1323	1133.68	2078.57	437.965
TRINITY_DN562_c0_g1_i3	259	97.2241	3	7.37074
TRINITY_DN572_c0_g1_i1	3113	2923.68	434	35.4588
TRINITY_DN556_c0_g1_i1	3853	3663.68	297	19.3644
TRINITY_DN549_c0_g1_i1	491	303.066	419	330.248
TRINITY_DN549_c0_g2_i1	299	128.137	224	417.578
TRINITY_DN508_c0_g1_i1	1406	1216.68	165	32.3946
TRINITY_DN547_c0_g1_i2	885	695.675	533	183.014
TRINITY_DN550_c0_g1_i2	608	418.814	722	411.794
TRINITY_DN577_c0_g1_i1	4614	4424.68	1445	78.01
TRINITY_DN545_c0_g1_i1	214	66.0901	0	0
TRINITY_DN510_c0_g1_i1	1459	1269.68	1735.86	326.577
TRINITY_DN510_c0_g1_i2	296	125.713	38.1419	72.4748
TRINITY_DN527_c0_g1_i2	1170	980.675	55	13.3968
TRINITY_DN570_c0_g1_i1	395	211.098	0	0
TRINITY_DN570_c0_g1_i2	1515	1325.68	179	32.2537
TRINITY_DN528_c0_g1_i1	2061	1871.68	462	58.9624
TRINITY_DN566_c0_g1_i1	2111	1921.68	747	92.8548
TRINITY_DN526_c0_g1_i1	252	92.1657	5	12.9588
TRINITY_DN526_c0_g2_i1	527	338.267	345	243.625
TRINITY_DN546_c0_g1_i1	690	500.675	764	364.503
TRINITY_DN582_c0_g1_i1	241	84.2858	23	65.1834
TRINITY_DN582_c0_g2_i1	288	119.563	13	25.9724
TRINITY_DN582_c0_g2_i2	226	73.953	0	0
TRINITY_DN538_c0_g1_i1	1612	1422.68	343	57.5907
TRINITY_DN531_c0_g1_i1	757	567.675	2644.43	1112.75
TRINITY_DN531_c0_g1_i2	514	325.565	36.6236	26.8712
TRINITY_DN531_c0_g1_i3	409	224.172	93.9477	100.108
TRINITY_DN500_c0_g1_i2	375	193.324	5	6.17801
TRINITY_DN583_c0_g1_i2	1300	1110.68	1079	232.059
TRINITY_DN583_c0_g2_i1	871	681.675	3207	1123.79
TRINITY_DN563_c0_g1_i1	239	82.901	4	11.5256
TRINITY_DN563_c0_g1_i2	295	125.033	5	9.55235
TRINITY_DN563_c0_g2_i1	209	62.9715	2	7.58664
TRINITY_DN571_c0_g1_i3	260	98.0375	4	9.74611
TRINITY_DN597_c0_g1_i2	1821	1631.68	1314	192.365
TRINITY_DN575_c0_g1_i2	444	257.675	33	30.5918
TRINITY_DN539_c0_g1_i1	1341	1151.68	922.916	191.424
TRINITY_DN539_c0_g1_i2	1479	1289.68	12.0836	2.2381
TRINITY_DN541_c0_g1_i2	1705	1515.68	22	3.46721
TRINITY_DN557_c0_g1_i1	1401	1211.68	132.194	26.0609
TRINITY_DN557_c0_g1_i2	567	378.055	8.80584	5.5639
TRINITY_DN557_c0_g2_i1	207	61.8641	2	7.72245
TRINITY_DN581_c0_g1_i1	1734	1544.68	211	32.6294
TRINITY_DN559_c0_g1_i2	1080	890.675	2059.65	552.38
TRINITY_DN559_c0_g1_i8	564	375.055	26.3492	16.7817
TRINITY_DN589_c0_g1_i4	2192	2002.68	7225	861.769
TRINITY_DN529_c0_g1_i2	977	787.675	11.6415	3.5304
TRINITY_DN529_c0_g1_i3	909	719.675	209.359	69.4893
TRINITY_DN529_c0_g2_i3	799	609.675	146.324	57.33
TRINITY_DN529_c0_g2_i2	506	317.694	4.67554	3.51549
TRINITY_DN569_c0_g1_i1	297	126.545	3.5343	6.67147
TRINITY_DN569_c0_g1_i2	1151	961.675	163.859	40.7011
TRINITY_DN569_c0_g1_i3	412	226.989	1.60653	1.69063
TRINITY_DN591_c0_g1_i1	972	782.675	433	132.151
TRINITY_DN591_c0_g2_i1	715	525.675	280	127.234
TRINITY_DN591_c0_g3_i1	715	525.675	168	76.3406
TRINITY_DN503_c0_g1_i1	911	721.675	54.5373	18.0516
TRINITY_DN503_c0_g1_i2	1006	816.675	278.463	81.4482
TRINITY_DN564_c0_g1_i5	1133	943.675	805.197	203.818
TRINITY_DN564_c0_g1_i1	508	319.662	7.71598	5.76585
TRINITY_DN564_c0_g1_i2	406	221.285	76.5181	82.5991
TRINITY_DN564_c0_g1_i3	1001	811.675	3.5691	1.05036
TRINITY_DN584_c0_g1_i4	423	237.425	55.4966	55.8347
TRINITY_DN584_c0_g1_i1	645	455.814	1286.55	674.223
TRINITY_DN584_c0_g1_i2	415	229.874	89.9525	93.4733
TRINITY_DN520_c0_g1_i5	1082	892.675	306	81.8827
TRINITY_DN520_c0_g1_i1	327	151.207	3.42162	5.40533
TRINITY_DN520_c0_g1_i3	537	348.2	3.57802	2.45459
TRINITY_DN514_c0_g1_i1	259	97.2241	0	0
TRINITY_DN514_c0_g2_i1	660	470.722	0	0
TRINITY_DN560_c0_g1_i2	2355	2165.68	855	94.3054
TRINITY_DN599_c0_g1_i1	1463	1273.68	346.101	64.9095
TRINITY_DN599_c0_g1_i3	1185	995.675	4.89886	1.17528
TRINITY_DN504_c0_g1_i1	617	427.814	790.076	441.142
TRINITY_DN504_c0_g1_i2	255	94.3392	4.924	12.4678
TRINITY_DN524_c0_g1_i2	265	101.947	1	2.3431
TRINITY_DN524_c0_g1_i3	2040	1850.68	2221	286.67
TRINITY_DN523_c0_g1_i1	1023	833.675	30.6877	8.79288
TRINITY_DN523_c0_g1_i2	1486	1296.68	1586.31	292.228
TRINITY_DN558_c0_g1_i1	968	778.675	148.66	45.6037
TRINITY_DN558_c0_g1_i3	820	630.675	8.34045	3.15898
TRINITY_DN540_c0_g1_i4	1921	1731.68	119	16.4151
TRINITY_DN579_c0_g1_i2	620	430.814	51	28.2777
TRINITY_DN579_c0_g2_i1	1046	856.675	265	73.8913
TRINITY_DN590_c0_g1_i1	1632	1442.68	773.072	128.001
TRINITY_DN590_c0_g1_i2	1714	1524.68	102.928	16.1258
TRINITY_DN590_c0_g2_i1	2441	2251.68	784	83.1714
TRINITY_DN590_c0_g3_i1	1595	1405.68	724	123.032
TRINITY_DN574_c0_g1_i3	2159	1969.68	1380	167.359
TRINITY_DN587_c0_g1_i1	710	520.675	1165	534.469
TRINITY_DN567_c0_g1_i1	1183	993.675	28.8817	6.94292
TRINITY_DN567_c0_g1_i3	958	768.675	621.118	193.017
TRINITY_DN530_c0_g1_i1	1122	932.675	338	86.5665
TRINITY_DN598_c0_g1_i1	301	129.782	6	11.0434
TRINITY_DN598_c0_g2_i1	268	104.303	9	20.6114
TRINITY_DN568_c0_g1_i1	302	130.51	0	0
TRINITY_DN568_c0_g1_i3	638	448.814	115	61.2062
TRINITY_DN568_c0_g2_i2	577	388.055	198	121.881
TRINITY_DN534_c0_g1_i1	2144	1954.68	325	39.7166
TRINITY_DN534_c0_g1_i2	250	90.6801	0	0
TRINITY_DN537_c0_g1_i1	995	805.675	276	81.8301
TRINITY_DN537_c0_g2_i1	315	141.136	10	16.9249
TRINITY_DN573_c0_g1_i1	768	578.675	0	0
TRINITY_DN573_c0_g1_i2	2014	1824.68	33.3277	4.36298
TRINITY_DN573_c0_g1_i3	1992	1802.68	283.672	37.5892
TRINITY_DN544_c0_g1_i1	1275	1085.68	973	214.08
TRINITY_DN592_c0_g1_i4	321	146.208	1.07171	1.75094
TRINITY_DN592_c0_g1_i2	1158	968.675	289.928	71.4951
TRINITY_DN576_c0_g1_i1	421	235.52	19	19.2703
TRINITY_DN576_c0_g2_i2	1696	1506.68	347	55.014
TRINITY_DN576_c0_g3_i1	2783	2593.68	324	29.8396
TRINITY_DN512_c0_g1_i1	385	202.127	75	88.6341
TRINITY_DN595_c0_g1_i1	346	167.244	94	134.258
TRINITY_DN595_c0_g2_i1	372	190.62	81	101.503
TRINITY_DN519_c0_g1_i2	308	135.319	1.00743	1.77837
TRINITY_DN519_c0_g1_i3	1985	1795.68	3582.99	476.631
TRINITY_DN505_c0_g1_i1	1709	1519.68	692.165	108.798
TRINITY_DN505_c0_g1_i2	1815	1625.68	25.8355	3.79618
TRINITY_DN522_c0_g1_i2	1253	1063.68	950	213.343
TRINITY_DN548_c0_g1_i1	1685	1495.68	4.85144	0.774813
TRINITY_DN548_c0_g1_i2	1590	1400.68	604.149	103.032
TRINITY_DN548_c0_g2_i1	230	76.5635	1	3.11991
TRINITY_DN643_c0_g1_i1	299	128.137	1011.77	1886.13
TRINITY_DN643_c0_g1_i2	279	112.823	1.23032	2.60485
TRINITY_DN696_c0_g1_i1	349	169.822	81	113.935
TRINITY_DN639_c0_g1_i1	1688	1498.68	1790	285.305
TRINITY_DN672_c0_g1_i1	202	58.588	25	101.928
TRINITY_DN672_c0_g1_i2	361	180.677	198	261.773
TRINITY_DN667_c0_g1_i4	512	323.63	211.525	156.126
TRINITY_DN667_c0_g1_i3	321	146.208	22.4753	36.7195
TRINITY_DN619_c0_g1_i1	1885	1695.68	26	3.66264
TRINITY_DN612_c0_g1_i1	1192	1002.68	399.897	95.2691
TRINITY_DN612_c0_g1_i2	1312	1122.68	25.1026	5.34107
TRINITY_DN684_c0_g1_i1	422	236.449	54	54.5532
TRINITY_DN684_c0_g2_i1	397	212.99	2.58136	2.89504
TRINITY_DN684_c0_g2_i4	799	609.675	4.39214	1.72084
TRINITY_DN684_c0_g2_i7	1165	975.675	205.026	50.1959
TRINITY_DN684_c0_g2_i6	501	312.821	4	3.05442
TRINITY_DN684_c0_g3_i2	327	151.207	9.48265	14.9803
TRINITY_DN684_c0_g3_i1	681	491.675	98.5174	47.8628
TRINITY_DN698_c0_g1_i1	761	571.675	108	45.1272
TRINITY_DN698_c0_g2_i2	1228	1038.68	421	96.8202
TRINITY_DN698_c0_g3_i1	479	291.334	46	37.7164
TRINITY_DN631_c0_g1_i4	1556	1366.68	92.1977	16.1146
TRINITY_DN631_c0_g1_i6	1424	1234.68	337.438	65.2838
TRINITY_DN631_c0_g1_i1	1600	1410.68	6.36404	1.07763
TRINITY_DN638_c0_g1_i2	725	535.675	1449	646.146
TRINITY_DN687_c0_g1_i1	1124	934.675	3033.4	775.235
TRINITY_DN687_c0_g1_i2	1204	1014.68	16.5973	3.90727
TRINITY_DN676_c0_g1_i4	489	301.066	6.47572	5.13795
TRINITY_DN676_c0_g1_i6	1557	1367.68	483.172	84.3883
TRINITY_DN676_c0_g1_i1	1632	1442.68	155.83	25.8016
TRINITY_DN676_c0_g1_i2	387	203.774	4.52256	5.3015
TRINITY_DN665_c0_g1_i1	286	117.964	29	58.7235
TRINITY_DN651_c0_g1_i1	2469	2279.68	1383	144.915
TRINITY_DN606_c1_g2_i1	435	249.009	0	0
TRINITY_DN606_c1_g1_i1	327	151.207	0	0
TRINITY_DN606_c1_g1_i2	254	93.601	0	0
TRINITY_DN677_c0_g1_i2	731	541.675	247	108.924
TRINITY_DN656_c0_g1_i1	275	109.695	1	2.1776
TRINITY_DN609_c0_g1_i2	2883	2693.68	3203	284.037
TRINITY_DN642_c0_g1_i2	1277	1087.68	316	69.3987
TRINITY_DN669_c0_g1_i1	1025	835.675	389	111.193
TRINITY_DN680_c0_g1_i1	763	573.675	3882	1616.42
TRINITY_DN610_c0_g1_i5	682	492.675	8	3.87876
TRINITY_DN610_c0_g1_i3	218	68.7347	1	3.47526
TRINITY_DN603_c0_g1_i1	1448	1258.68	5340	1013.42
TRINITY_DN603_c0_g2_i1	1623	1433.68	766	127.627
TRINITY_DN640_c0_g1_i4	1446	1256.68	228.886	43.507
TRINITY_DN640_c0_g1_i1	1311	1121.68	550.309	117.194
TRINITY_DN640_c0_g1_i2	1401	1211.68	1.74422e-07	3.43859e-08
TRINITY_DN640_c0_g1_i3	1488	1298.68	27.8049	5.11427
TRINITY_DN621_c0_g1_i3	2206	2016.68	37	4.38258
TRINITY_DN621_c0_g2_i2	1020	830.675	39	11.2149
TRINITY_DN624_c0_g1_i1	357	176.993	159.689	215.518
TRINITY_DN624_c0_g1_i3	324	148.671	40.3108	64.7676
TRINITY_DN668_c0_g1_i1	542	353.164	699.903	473.396
TRINITY_DN668_c0_g1_i2	627	437.814	2.09702	1.14414
TRINITY_DN660_c0_g1_i5	1180	990.675	95.1526	22.9431
TRINITY_DN660_c0_g1_i6	1522	1332.68	112.847	20.227
TRINITY_DN660_c0_g1_i1	224	72.5742	1	3.2914
TRINITY_DN660_c0_g2_i4	1406	1216.68	287	56.347
TRINITY_DN649_c0_g1_i1	201	57.9899	5	20.5959
TRINITY_DN649_c0_g2_i1	324	148.671	21	33.7408
TRINITY_DN649_c0_g3_i2	338	160.464	16	23.8181
TRINITY_DN649_c0_g3_i1	297	126.545	0	0
TRINITY_DN650_c0_g1_i2	3430	3240.68	37	2.72728
TRINITY_DN636_c0_g1_i1	700	510.675	432	202.07
TRINITY_DN659_c0_g1_i1	624	434.814	1725	947.654
TRINITY_DN616_c0_g1_i2	2721	2531.68	1102	103.977
TRINITY_DN604_c0_g1_i4	1442	1252.68	1197.99	228.443
TRINITY_DN604_c0_g1_i1	541	352.164	0	0
TRINITY_DN604_c0_g1_i3	1039	849.675	18.0099	5.06318
TRINITY_DN673_c0_g1_i3	767	577.675	48	19.8482
TRINITY_DN632_c0_g1_i4	366	185.261	21.7721	28.0725
TRINITY_DN632_c0_g1_i5	658	468.722	42.5297	21.6741
TRINITY_DN632_c0_g1_i2	751	561.675	288.698	122.779
TRINITY_DN625_c0_g1_i1	1401	1211.68	12.6448	2.49281
TRINITY_DN625_c0_g1_i3	1302	1112.68	1387.36	297.84
TRINITY_DN625_c0_g2_i1	206	61.1938	0	0
TRINITY_DN607_c0_g1_i1	3161	2971.68	368.842	29.6485
TRINITY_DN607_c0_g1_i2	3261	3071.68	22.1582	1.72315
TRINITY_DN689_c0_g1_i3	341	162.954	30	43.9765
TRINITY_DN688_c0_g1_i4	232	77.9461	9.96192	30.529
TRINITY_DN688_c0_g1_i1	2529	2339.68	984.038	100.466
TRINITY_DN641_c0_g1_i1	211	64.2308	2	7.4379
TRINITY_DN641_c0_g1_i2	732	542.675	366.272	161.223
TRINITY_DN641_c0_g1_i3	715	525.675	23.7282	10.7823
TRINITY_DN641_c0_g2_i1	372	190.62	63	78.9469
TRINITY_DN630_c0_g1_i1	1896	1706.68	3886	543.896
TRINITY_DN686_c0_g1_i3	685	495.675	336	161.922
TRINITY_DN686_c0_g2_i1	1116	926.675	693	178.636
TRINITY_DN645_c0_g1_i2	2643	2453.68	2976	289.721
TRINITY_DN614_c0_g1_i2	913	723.675	183	60.4048
TRINITY_DN614_c0_g1_i3	748	558.675	0	0
TRINITY_DN678_c0_g1_i1	878	688.675	1825	633.012
TRINITY_DN695_c0_g1_i2	850	660.675	84	30.3707
TRINITY_DN670_c0_g1_i1	750	560.675	320.239	136.435
TRINITY_DN670_c0_g1_i2	646	456.768	290.761	152.056
TRINITY_DN692_c0_g1_i1	1497	1307.68	603	110.149
TRINITY_DN648_c0_g1_i3	1670	1480.68	81	13.0674
TRINITY_DN648_c0_g2_i1	1246	1056.68	87	19.6672
TRINITY_DN648_c0_g2_i2	1332	1142.68	0	0
TRINITY_DN679_c0_g1_i5	1945	1755.68	1161.91	158.086
TRINITY_DN679_c0_g1_i2	536	347.2	8.08809	5.56455
TRINITY_DN699_c0_g1_i5	340	162.124	0	0
TRINITY_DN699_c0_g1_i2	573	384.055	43.5104	27.0622
TRINITY_DN699_c0_g1_i3	1296	1106.68	1403.49	302.937
TRINITY_DN663_c0_g1_i6	1295	1105.68	86.9877	18.7929
TRINITY_DN663_c0_g1_i12	702	512.675	10.4737	4.88003
TRINITY_DN663_c0_g1_i10	967	777.675	36.5386	11.2232
TRINITY_DN605_c0_g1_i1	214	66.0901	8	28.9146
TRINITY_DN605_c0_g2_i1	337	159.616	2	2.99308
TRINITY_DN605_c0_g3_i1	388	204.691	6	7.00191
TRINITY_DN647_c0_g1_i1	724	534.675	2150	960.533
TRINITY_DN600_c0_g1_i1	2567	2377.68	704	70.7268
TRINITY_DN691_c0_g1_i1	509	320.63	633.395	471.882
TRINITY_DN691_c0_g1_i2	520	331.401	725.605	523.01
TRINITY_DN693_c0_g1_i2	1371	1181.68	337	68.1233
TRINITY_DN662_c0_g1_i4	279	112.823	6.10762	12.9312
TRINITY_DN662_c0_g1_i5	278	112.056	2.41787	5.15423
TRINITY_DN662_c0_g1_i1	282	114.926	65.2391	135.598
TRINITY_DN662_c0_g1_i2	350	170.715	10.4092	14.565
TRINITY_DN662_c0_g1_i3	412	226.989	86.8262	91.3711
TRINITY_DN615_c0_g1_i2	823	633.675	805	303.454
TRINITY_DN627_c0_g2_i2	345	166.384	6	8.61399
TRINITY_DN690_c0_g1_i1	542	353.164	289	195.472
TRINITY_DN626_c0_g1_i4	1424	1234.68	30.5531	5.91108
TRINITY_DN626_c0_g1_i5	388	204.691	1.79374	2.09327
TRINITY_DN626_c0_g1_i1	1289	1099.68	1213.65	263.629
TRINITY_DN626_c0_g1_i3	231	77.2303	1	3.09297
TRINITY_DN626_c0_g2_i1	346	167.244	271	387.064
TRINITY_DN617_c0_g1_i4	1445	1255.68	1646.89	313.292
TRINITY_DN617_c0_g1_i1	1638	1448.68	48.4104	7.98236
TRINITY_DN617_c0_g1_i3	889	699.675	41.7039	14.2378
TRINITY_DN602_c0_g1_i1	218	68.7347	0	0
TRINITY_DN654_c0_g1_i1	452	265.334	6	5.4016
TRINITY_DN654_c0_g2_i1	248	89.1883	17	45.5307
TRINITY_DN611_c0_g1_i5	1118	928.675	220.184	56.6351
TRINITY_DN611_c0_g1_i6	297	126.545	1.24409	2.34838
TRINITY_DN611_c0_g1_i2	1085	895.675	608.572	162.302
TRINITY_DN611_c0_g2_i1	729	539.675	194	85.8683
TRINITY_DN611_c0_g2_i3	234	79.2823	3	9.03875
TRINITY_DN611_c0_g2_i2	217	68.0403	1	3.51073
TRINITY_DN635_c0_g1_i1	650	460.722	324	167.985
TRINITY_DN635_c0_g2_i1	350	170.715	201	281.247
TRINITY_DN633_c0_g1_i1	993	803.675	1813.84	539.116
TRINITY_DN633_c0_g1_i2	879	689.675	31.4843	10.9047
TRINITY_DN633_c0_g1_i3	790	600.675	41.6748	16.5728
TRINITY_DN657_c0_g1_i7	1018	828.675	148.312	42.752
TRINITY_DN657_c0_g1_i2	1915	1725.68	961.688	133.119
TRINITY_DN675_c0_g1_i1	374	192.423	0	0
TRINITY_DN675_c0_g1_i3	1011	821.675	816	237.221
TRINITY_DN675_c0_g2_i1	213	65.4746	3	10.9449
TRINITY_DN675_c0_g2_i2	723	533.675	329	147.259
TRINITY_DN618_c0_g1_i4	1161	971.675	775	190.522
TRINITY_DN618_c0_g2_i1	975	785.675	374	113.708
TRINITY_DN620_c0_g1_i1	611	421.814	336	190.275
TRINITY_DN634_c0_g1_i5	1665	1475.68	95	15.3779
TRINITY_DN634_c0_g1_i3	357	176.993	0	0
TRINITY_DN601_c0_g1_i1	1009	819.675	4.30742	1.25528
TRINITY_DN601_c0_g1_i2	1557	1367.68	2213.69	386.632
TRINITY_DN661_c0_g1_i4	2900	2710.68	9.31952	0.821258
TRINITY_DN661_c0_g1_i5	2753	2563.68	44.7652	4.17101
TRINITY_DN661_c0_g1_i2	2699	2509.68	93.9153	8.93887
TRINITY_DN671_c0_g1_i1	818	628.675	3216	1221.95
TRINITY_DN644_c0_g1_i2	763	573.675	2107	877.328
TRINITY_DN644_c0_g2_i1	697	507.675	550	258.786
TRINITY_DN683_c0_g1_i4	334	157.034	1.7883	2.72028
TRINITY_DN683_c0_g1_i7	323	147.862	2.3242	3.75475
TRINITY_DN683_c0_g1_i1	414	228.897	2.2039	2.29993
TRINITY_DN683_c0_g1_i8	848	658.675	106.684	38.6892
TRINITY_DN623_c0_g1_i1	391	207.396	370	426.152
TRINITY_DN623_c0_g2_i1	282	114.926	187	388.676
TRINITY_DN658_c0_g1_i4	206	61.1938	0	0
TRINITY_DN658_c0_g1_i1	1189	999.675	1700	406.213
TRINITY_DN653_c0_g1_i3	1288	1098.68	438	95.2289
TRINITY_DN613_c0_g1_i2	2425	2235.68	177.645	18.9805
TRINITY_DN613_c0_g1_i3	2499	2309.68	6.35475	0.657221
TRINITY_DN682_c0_g1_i4	1164	974.675	0	0
TRINITY_DN682_c0_g1_i1	1143	953.675	0	0
TRINITY_DN608_c0_g1_i1	1596	1406.68	1844	313.134
TRINITY_DN666_c0_g1_i1	927	737.675	2547.53	824.932
TRINITY_DN666_c0_g1_i3	1023	833.675	640.47	183.512
TRINITY_DN629_c0_g1_i2	1576	1386.68	743	127.991
TRINITY_DN628_c0_g1_i4	256	95.0761	22.7286	57.1037
TRINITY_DN628_c0_g1_i1	253	92.8727	8.27143	21.2744
TRINITY_DN628_c0_g1_i3	250	90.6801	0	0
TRINITY_DN697_c0_g1_i4	1183	993.675	2975	715.165
TRINITY_DN655_c0_g1_i2	2219	2029.68	2910	342.476
TRINITY_DN655_c0_g2_i1	224	72.5742	4	13.1656
TRINITY_DN622_c0_g1_i1	774	584.675	9.41369	3.846
TRINITY_DN622_c0_g1_i3	846	656.675	19.5863	7.12469
TRINITY_DN694_c0_g1_i1	1518	1328.68	3032	545.097
TRINITY_DN681_c0_g1_i4	2053	1863.68	194.329	24.9076
TRINITY_DN681_c0_g1_i1	1358	1168.68	3.36405	0.687595
TRINITY_DN681_c0_g1_i3	783	593.675	12.3067	4.95174
TRINITY_DN685_c0_g1_i1	241	84.2858	0	0
TRINITY_DN685_c0_g1_i2	3673	3483.68	93.4577	6.40828
TRINITY_DN685_c0_g1_i3	3580	3390.68	2069.54	145.798
TRINITY_DN674_c0_g1_i1	846	656.675	2121	771.532
TRINITY_DN652_c0_g1_i1	1552	1362.68	527	92.3809
TRINITY_DN652_c0_g1_i3	252	92.1657	1	2.59176
TRINITY_DN652_c0_g2_i1	1024	834.675	296	84.7106
TRINITY_DN637_c0_g1_i1	707	517.675	139	64.1389
TRINITY_DN637_c0_g2_i1	216	67.411	9	31.8915
TRINITY_DN646_c0_g1_i1	820	630.675	24166	9152.99
TRINITY_DN750_c0_g1_i1	709	519.675	235	108.019
TRINITY_DN798_c0_g1_i1	404	219.397	63.4783	69.1128
TRINITY_DN798_c0_g1_i3	555	366.092	115.522	75.3767
TRINITY_DN706_c0_g1_i1	2472	2282.68	5551	580.886
TRINITY_DN701_c0_g1_i4	406	221.285	46.7997	50.519
TRINITY_DN701_c0_g1_i5	362	181.583	6.80006	8.94542
TRINITY_DN701_c0_g1_i6	517	328.467	202.818	147.495
TRINITY_DN701_c0_g1_i1	218	68.7347	5.38243	18.7054
TRINITY_DN701_c0_g1_i2	640	450.814	353.159	187.127
TRINITY_DN701_c0_g1_i3	524	335.301	34.0274	24.2414
TRINITY_DN701_c0_g1_i9	254	93.601	1.01364	2.58681
TRINITY_DN792_c0_g1_i1	819	629.675	1022	387.702
TRINITY_DN720_c0_g1_i3	1176	986.675	0	0
TRINITY_DN710_c0_g1_i2	1616	1426.68	252	42.1929
TRINITY_DN781_c0_g1_i2	1014	824.675	1000	289.655
TRINITY_DN749_c0_g1_i1	208	62.432	11	42.0871
TRINITY_DN749_c0_g2_i1	4221	4031.68	2108	124.896
TRINITY_DN740_c0_g1_i5	1589	1399.68	35	5.97317
TRINITY_DN740_c0_g1_i7	1564	1374.68	0	0
TRINITY_DN740_c0_g1_i2	669	479.675	0	0
TRINITY_DN740_c0_g2_i1	381	198.639	0	0
TRINITY_DN717_c0_g1_i1	343	164.696	123	178.397
TRINITY_DN717_c0_g2_i3	273	108.149	0	0
TRINITY_DN717_c0_g2_i5	245	87.0299	0	0
TRINITY_DN717_c0_g2_i4	1915	1725.68	5627.07	778.91
TRINITY_DN717_c0_g2_i6	713	523.675	4.92778	2.24777
TRINITY_DN702_c0_g1_i1	1683	1493.68	1355.45	216.766
TRINITY_DN702_c0_g1_i3	1747	1557.68	28.5487	4.37797
TRINITY_DN708_c0_g1_i6	2667	2477.68	31	2.98869
TRINITY_DN799_c0_g1_i1	1022	832.675	40.3883	11.5863
TRINITY_DN799_c0_g1_i2	908	718.675	11654.6	3873.73
TRINITY_DN782_c0_g1_i4	917	727.675	966.664	317.323
