target_id	length	eff_length	est_counts	tpm
TRINITY_DN536_c0_g1_i2	1544	1361.14	30.377	6.43766
TRINITY_DN555_c0_g1_i4	226	74.1081	0	0
TRINITY_DN555_c0_g1_i5	453	271.418	5	5.31393
TRINITY_DN555_c0_g1_i6	349	173.254	1	1.66495
TRINITY_DN555_c0_g1_i2	293	124.913	1	2.30929
TRINITY_DN555_c0_g1_i3	267	104.195	1	2.76846
TRINITY_DN553_c0_g1_i1	1111	928.137	2	0.621588
TRINITY_DN502_c0_g1_i3	3126	2943.14	1539	150.839
TRINITY_DN525_c0_g1_i1	629	446.137	1669	1079.13
TRINITY_DN593_c0_g1_i4	1961	1778.14	3.77715	0.612751
TRINITY_DN593_c0_g1_i2	1881	1698.14	78.2228	13.2876
TRINITY_DN511_c0_g1_i1	582	399.137	62	44.8079
TRINITY_DN507_c0_g1_i4	385	206.423	19.3894	27.0951
TRINITY_DN507_c0_g1_i1	1483	1300.14	761.611	168.977
TRINITY_DN596_c0_g1_i1	366	188.825	0	0
TRINITY_DN596_c0_g1_i2	526	343.5	0	0
TRINITY_DN596_c0_g2_i1	215	66.2619	195	848.899
TRINITY_DN516_c0_g1_i2	2183	2000.14	8042.99	1159.96
TRINITY_DN516_c0_g1_i3	838	655.137	4.01295	1.76692
TRINITY_DN586_c0_g1_i1	603	420.137	96	65.9121
TRINITY_DN586_c0_g1_i3	203	58.4687	35	172.675
TRINITY_DN515_c0_g1_i1	1535	1352.14	131	27.947
TRINITY_DN594_c0_g1_i4	303	133.34	2.19512	4.7488
TRINITY_DN594_c0_g1_i1	234	79.8655	4.29657	15.5184
TRINITY_DN594_c0_g1_i3	578	395.137	93.5083	68.2633
TRINITY_DN518_c0_g1_i2	785	602.137	31	14.8508
TRINITY_DN518_c0_g1_i3	218	68.3713	1	4.21902
TRINITY_DN518_c0_g2_i1	504	321.631	19	17.0404
TRINITY_DN580_c0_g1_i1	1519	1336.14	569	122.842
TRINITY_DN580_c0_g2_i1	222	71.2782	1	4.04695
TRINITY_DN588_c0_g1_i1	601	418.137	2156	1487.36
TRINITY_DN517_c0_g1_i1	683	500.137	471	271.654
TRINITY_DN517_c0_g1_i2	662	479.137	139	83.6835
TRINITY_DN554_c0_g1_i2	489	306.788	340	319.688
TRINITY_DN552_c0_g1_i1	281	115.174	1	2.50457
TRINITY_DN552_c0_g1_i2	252	92.5965	1	3.11523
TRINITY_DN501_c0_g1_i4	1491	1308.14	21.5113	4.74349
TRINITY_DN501_c0_g1_i5	1385	1202.14	31.0543	7.45165
TRINITY_DN501_c0_g1_i1	1287	1104.14	201.426	52.6231
TRINITY_DN501_c0_g1_i2	246	88.2658	4.00882	13.1011
TRINITY_DN535_c0_g1_i4	321	148.187	0	0
TRINITY_DN535_c0_g1_i1	995	812.137	1	0.355186
TRINITY_DN535_c0_g1_i2	719	536.137	0	0
TRINITY_DN535_c0_g1_i3	1085	902.137	0	0
TRINITY_DN509_c0_g1_i1	408	228.058	7.32634	9.26672
TRINITY_DN509_c0_g1_i3	2470	2287.14	151.674	19.1295
TRINITY_DN521_c0_g1_i4	911	728.137	436.079	172.757
TRINITY_DN521_c0_g1_i1	385	206.423	1.54107	2.15352
TRINITY_DN521_c0_g1_i3	1008	825.137	23.3799	8.17337
TRINITY_DN565_c0_g1_i1	1102	919.137	0	0
TRINITY_DN565_c0_g2_i1	2083	1900.14	6	0.910859
TRINITY_DN533_c0_g1_i1	985	802.137	219.153	78.8103
TRINITY_DN533_c0_g1_i2	1175	992.137	24.8472	7.22423
TRINITY_DN533_c0_g2_i2	1392	1209.14	86	20.5167
TRINITY_DN562_c0_g1_i1	517	334.5	0	0
TRINITY_DN562_c0_g1_i2	1323	1140.14	78	19.7343
TRINITY_DN562_c0_g1_i3	259	97.8379	0	0
TRINITY_DN572_c0_g1_i1	3113	2930.14	708	69.6996
TRINITY_DN556_c0_g1_i1	3853	3670.14	1416	111.293
TRINITY_DN549_c0_g1_i1	491	308.757	155	144.81
TRINITY_DN549_c0_g2_i1	299	129.991	91	201.936
TRINITY_DN508_c0_g1_i1	1406	1223.14	383	90.3251
TRINITY_DN547_c0_g1_i2	885	702.137	612	251.428
TRINITY_DN550_c0_g1_i2	608	425.137	470	318.899
TRINITY_DN577_c0_g1_i1	4614	4431.14	1971	128.309
TRINITY_DN545_c0_g1_i1	214	65.5371	371	1632.94
TRINITY_DN510_c0_g1_i1	1459	1276.14	193	43.6259
TRINITY_DN510_c0_g1_i2	296	127.407	0	0
TRINITY_DN527_c0_g1_i2	1170	987.137	122	35.6506
TRINITY_DN570_c0_g1_i1	395	215.824	0	0
TRINITY_DN570_c0_g1_i2	1515	1332.14	165	35.7289
TRINITY_DN528_c0_g1_i1	2061	1878.14	406	62.3568
TRINITY_DN566_c0_g1_i1	2111	1928.14	2544	380.596
TRINITY_DN526_c0_g1_i1	252	92.5965	6	18.6914
TRINITY_DN526_c0_g2_i1	527	344.466	182	152.409
TRINITY_DN546_c0_g1_i1	690	507.137	1223	695.642
TRINITY_DN582_c0_g1_i1	241	84.7614	0	0
TRINITY_DN582_c0_g2_i1	288	120.649	0	0
TRINITY_DN582_c0_g2_i2	226	74.1081	3	11.6772
TRINITY_DN538_c0_g1_i1	1612	1429.14	364	73.4704
TRINITY_DN531_c0_g1_i1	757	574.137	636.315	319.699
TRINITY_DN531_c0_g1_i2	514	331.5	4.6268	4.02608
TRINITY_DN531_c0_g1_i3	409	228.966	9.05812	11.4117
TRINITY_DN500_c0_g1_i2	375	197.059	2	2.92765
TRINITY_DN583_c0_g1_i2	1300	1117.14	1690	436.38
TRINITY_DN583_c0_g2_i1	871	688.137	2839	1190.08
TRINITY_DN563_c0_g1_i1	239	83.3889	2	6.91841
TRINITY_DN563_c0_g1_i2	295	126.585	10	22.7878
TRINITY_DN563_c0_g2_i1	209	62.2133	2	9.27324
TRINITY_DN571_c0_g1_i3	260	98.7358	6	17.5292
TRINITY_DN597_c0_g1_i2	1821	1638.14	72	12.6785
TRINITY_DN575_c0_g1_i2	444	262.606	32	35.1504
TRINITY_DN539_c0_g1_i1	1341	1158.14	0	0
TRINITY_DN539_c0_g1_i2	1479	1296.14	0	0
TRINITY_DN541_c0_g1_i2	1705	1522.14	17	3.22166
TRINITY_DN557_c0_g1_i1	1401	1218.14	193.566	45.8371
TRINITY_DN557_c0_g1_i2	567	384.137	8.43409	6.3334
TRINITY_DN557_c0_g2_i1	207	61.0552	1	4.72457
TRINITY_DN581_c0_g1_i1	1734	1551.14	524	97.4465
TRINITY_DN559_c0_g1_i2	1080	897.137	2214.86	712.151
TRINITY_DN559_c0_g1_i8	564	381.137	31.1414	23.569
TRINITY_DN589_c0_g1_i4	2192	2009.14	6576	944.142
TRINITY_DN529_c0_g1_i2	977	794.137	14.218	5.1645
TRINITY_DN529_c0_g1_i3	909	726.137	278.782	110.747
TRINITY_DN529_c0_g2_i3	799	616.137	132.562	62.0619
TRINITY_DN529_c0_g2_i2	506	323.566	16.4385	14.6549
TRINITY_DN569_c0_g1_i1	297	128.241	2.47004	5.55599
TRINITY_DN569_c0_g1_i2	1151	968.137	54	16.0895
TRINITY_DN569_c0_g1_i3	412	231.803	33.53	41.7252
TRINITY_DN591_c0_g1_i1	972	789.137	181	66.1624
TRINITY_DN591_c0_g2_i1	715	532.137	142	76.975
TRINITY_DN591_c0_g3_i1	715	532.137	95	51.4973
TRINITY_DN503_c0_g1_i1	911	728.137	55.3498	21.9274
TRINITY_DN503_c0_g1_i2	1006	823.137	501.65	175.798
TRINITY_DN564_c0_g1_i5	1133	950.137	0	0
TRINITY_DN564_c0_g1_i1	508	325.566	0	0
TRINITY_DN564_c0_g1_i2	406	226.127	0	0
TRINITY_DN564_c0_g1_i3	1001	818.137	0	0
TRINITY_DN584_c0_g1_i4	423	242.186	189.646	225.881
TRINITY_DN584_c0_g1_i1	645	462.137	1052.83	657.161
TRINITY_DN584_c0_g1_i2	415	234.545	98.5252	121.173
TRINITY_DN520_c0_g1_i5	1082	899.137	337.611	108.312
TRINITY_DN520_c0_g1_i1	327	153.525	6.66398	12.521
TRINITY_DN520_c0_g1_i3	537	354.466	13.7254	11.1696
TRINITY_DN514_c0_g1_i1	259	97.8379	89	262.402
TRINITY_DN514_c0_g2_i1	660	477.137	544	328.882
TRINITY_DN560_c0_g1_i2	2355	2172.14	879	116.731
TRINITY_DN599_c0_g1_i1	1463	1280.14	0	0
TRINITY_DN599_c0_g1_i3	1185	1002.14	0	0
TRINITY_DN504_c0_g1_i1	617	434.137	883	586.703
TRINITY_DN504_c0_g1_i2	255	94.7311	0	0
TRINITY_DN524_c0_g1_i2	265	102.512	0	0
TRINITY_DN524_c0_g1_i3	2040	1857.14	2361	366.722
TRINITY_DN523_c0_g1_i1	1023	840.137	4.55635	1.56441
TRINITY_DN523_c0_g1_i2	1486	1303.14	8.44365	1.86907
TRINITY_DN558_c0_g1_i1	968	785.137	111.679	41.0309
TRINITY_DN558_c0_g1_i3	820	637.137	4.32091	1.95626
TRINITY_DN540_c0_g1_i4	1921	1738.14	48	7.96603
TRINITY_DN579_c0_g1_i2	620	437.137	0	0
TRINITY_DN579_c0_g2_i1	1046	863.137	0	0
TRINITY_DN590_c0_g1_i1	1632	1449.14	591.481	117.738
TRINITY_DN590_c0_g1_i2	1714	1531.14	78.5195	14.7927
TRINITY_DN590_c0_g2_i1	2441	2258.14	478	61.0608
TRINITY_DN590_c0_g3_i1	1595	1412.14	455	92.9436
TRINITY_DN574_c0_g1_i3	2159	1976.14	1627	237.496
TRINITY_DN587_c0_g1_i1	710	527.137	899	491.95
TRINITY_DN567_c0_g1_i1	1183	1000.14	8.49594	2.4504
TRINITY_DN567_c0_g1_i3	958	775.137	234.504	87.2683
TRINITY_DN530_c0_g1_i1	1122	939.137	489	150.198
TRINITY_DN598_c0_g1_i1	301	131.653	1	2.19106
TRINITY_DN598_c0_g2_i1	268	104.863	1	2.75083
TRINITY_DN568_c0_g1_i1	302	132.525	0	0
TRINITY_DN568_c0_g1_i3	638	455.137	40	25.3514
TRINITY_DN568_c0_g2_i2	577	394.137	41	30.0069
TRINITY_DN534_c0_g1_i1	2144	1961.14	113	16.6209
TRINITY_DN534_c0_g1_i2	250	91.029	0	0
TRINITY_DN537_c0_g1_i1	995	812.137	0	0
TRINITY_DN537_c0_g2_i1	315	143.185	0	0
TRINITY_DN573_c0_g1_i1	768	585.137	0	0
TRINITY_DN573_c0_g1_i2	2014	1831.14	20.0226	3.15416
TRINITY_DN573_c0_g1_i3	1992	1809.14	460.977	73.501
TRINITY_DN544_c0_g1_i1	1275	1092.14	1169	308.761
TRINITY_DN592_c0_g1_i4	321	148.187	3.19872	6.22658
TRINITY_DN592_c0_g1_i2	1158	975.137	190.801	56.4418
TRINITY_DN576_c0_g1_i1	421	240.259	5	6.00311
TRINITY_DN576_c0_g2_i2	1696	1513.14	162	30.8832
TRINITY_DN576_c0_g3_i1	2783	2600.14	115	12.7581
TRINITY_DN512_c0_g1_i1	385	206.423	116	162.1
TRINITY_DN595_c0_g1_i1	346	170.467	75	126.913
TRINITY_DN595_c0_g2_i1	372	194.298	58	86.1082
TRINITY_DN519_c0_g1_i2	308	137.328	10.0334	21.0753
TRINITY_DN519_c0_g1_i3	1985	1802.14	7756.97	1241.62
TRINITY_DN505_c0_g1_i1	1709	1526.14	708.338	133.885
TRINITY_DN505_c0_g1_i2	1815	1632.14	39.6619	7.00973
TRINITY_DN522_c0_g1_i2	1253	1070.14	13	3.5042
TRINITY_DN548_c0_g1_i1	1685	1502.14	67.7398	13.0083
TRINITY_DN548_c0_g1_i2	1590	1407.14	999.26	204.846
TRINITY_DN548_c0_g2_i1	230	77.0103	0	0
TRINITY_DN643_c0_g1_i1	299	129.991	1133.72	2515.81
TRINITY_DN643_c0_g1_i2	279	113.49	1.28199	3.25844
TRINITY_DN696_c0_g1_i1	349	173.254	74	123.206
TRINITY_DN639_c0_g1_i1	1688	1505.14	2676	512.855
TRINITY_DN672_c0_g1_i1	202	57.8042	9.14355	45.629
TRINITY_DN672_c0_g1_i2	361	184.225	173.856	272.224
TRINITY_DN667_c0_g1_i4	512	329.566	561.18	491.184
TRINITY_DN667_c0_g1_i3	321	148.187	22.8198	44.4208
TRINITY_DN619_c0_g1_i1	1885	1702.14	38	6.43982
TRINITY_DN612_c0_g1_i1	1192	1009.14	569.127	162.684
TRINITY_DN612_c0_g1_i2	1312	1129.14	39.8734	10.1864
TRINITY_DN684_c0_g1_i1	422	241.186	0	0
TRINITY_DN684_c0_g2_i1	397	217.78	8.71156	11.5388
TRINITY_DN684_c0_g2_i4	799	616.137	22.1736	10.3811
TRINITY_DN684_c0_g2_i7	1165	982.137	384.115	112.817
TRINITY_DN684_c0_g2_i6	501	318.631	32	28.9699
TRINITY_DN684_c0_g3_i2	327	153.525	0	0
TRINITY_DN684_c0_g3_i1	681	498.137	0	0
TRINITY_DN698_c0_g1_i1	761	578.137	119	59.3746
TRINITY_DN698_c0_g2_i2	1228	1045.14	459	126.685
TRINITY_DN698_c0_g3_i1	479	296.938	19	18.4575
TRINITY_DN631_c0_g1_i4	1556	1373.14	64.345	13.5172
TRINITY_DN631_c0_g1_i6	1424	1241.14	44.655	10.3785
TRINITY_DN631_c0_g1_i1	1600	1417.14	0	0
TRINITY_DN638_c0_g1_i2	725	542.137	1222	650.2
TRINITY_DN687_c0_g1_i1	1124	941.137	2218.32	679.917
TRINITY_DN687_c0_g1_i2	1204	1021.14	8.68026	2.45207
TRINITY_DN676_c0_g1_i4	489	306.788	1.65184	1.55316
TRINITY_DN676_c0_g1_i6	1557	1374.14	507.103	106.451
TRINITY_DN676_c0_g1_i1	1632	1449.14	146.859	29.2333
TRINITY_DN676_c0_g1_i2	387	208.318	2.38601	3.30393
TRINITY_DN665_c0_g1_i1	286	119.042	18	43.6172
TRINITY_DN651_c0_g1_i1	2469	2286.14	1721	217.152
TRINITY_DN606_c1_g2_i1	435	253.838	19	21.5914
TRINITY_DN606_c1_g1_i1	327	153.525	25.2371	47.4182
TRINITY_DN606_c1_g1_i2	254	93.9732	3.76288	11.5505
TRINITY_DN677_c0_g1_i2	731	548.137	769	404.689
TRINITY_DN656_c0_g1_i1	275	110.187	2	5.23583
TRINITY_DN609_c0_g1_i2	2883	2700.14	4263	455.422
TRINITY_DN642_c0_g1_i2	1277	1094.14	193	50.8827
TRINITY_DN669_c0_g1_i1	1025	842.137	1	0.342533
TRINITY_DN680_c0_g1_i1	763	580.137	23	11.4362
TRINITY_DN610_c0_g1_i5	682	499.137	2	1.15583
TRINITY_DN610_c0_g1_i3	218	68.3713	0	0
TRINITY_DN603_c0_g1_i1	1448	1265.14	2840	647.539
TRINITY_DN603_c0_g2_i1	1623	1440.14	19	3.8057
TRINITY_DN640_c0_g1_i4	1446	1263.14	66.4148	15.167
TRINITY_DN640_c0_g1_i1	1311	1128.14	196.068	50.1337
TRINITY_DN640_c0_g1_i2	1401	1218.14	14.6316	3.46482
TRINITY_DN640_c0_g1_i3	1488	1305.14	41.8855	9.25748
TRINITY_DN621_c0_g1_i3	2206	2023.14	254	36.2154
TRINITY_DN621_c0_g2_i2	1020	837.137	218	75.1181
TRINITY_DN624_c0_g1_i1	357	180.599	336.627	537.675
TRINITY_DN624_c0_g1_i3	324	150.843	97.373	186.208
TRINITY_DN668_c0_g1_i1	542	359.359	3	2.40812
TRINITY_DN668_c0_g1_i2	627	444.137	0	0
TRINITY_DN660_c0_g1_i5	1180	997.137	0	0
TRINITY_DN660_c0_g1_i6	1522	1339.14	2	0.430814
TRINITY_DN660_c0_g1_i1	224	72.7433	0	0
TRINITY_DN660_c0_g2_i4	1406	1223.14	0	0
TRINITY_DN649_c0_g1_i1	201	57.1628	2	10.0926
TRINITY_DN649_c0_g2_i1	324	150.843	10	19.1232
TRINITY_DN649_c0_g3_i2	338	163.258	20.9988	37.1026
TRINITY_DN649_c0_g3_i1	297	128.241	3.00123	6.75083
TRINITY_DN650_c0_g1_i2	3430	3247.14	29	2.57622
TRINITY_DN636_c0_g1_i1	700	517.137	783	436.758
TRINITY_DN659_c0_g1_i1	624	441.137	1	0.6539
TRINITY_DN616_c0_g1_i2	2721	2538.14	1288	146.381
TRINITY_DN604_c0_g1_i4	1442	1259.14	2429.99	556.694
TRINITY_DN604_c0_g1_i1	541	358.359	3.52639	2.83855
TRINITY_DN604_c0_g1_i3	1039	856.137	27.4818	9.25947
TRINITY_DN673_c0_g1_i3	767	584.137	4	1.97529
TRINITY_DN632_c0_g1_i4	366	188.825	35.1571	53.7078
TRINITY_DN632_c0_g1_i5	658	475.137	61.2341	37.1757
TRINITY_DN632_c0_g1_i2	751	568.137	778.609	395.322
TRINITY_DN625_c0_g1_i1	1401	1218.14	7.94233	1.88077
TRINITY_DN625_c0_g1_i3	1302	1119.14	975.058	251.323
TRINITY_DN625_c0_g2_i1	206	60.3287	1	4.78147
TRINITY_DN607_c0_g1_i1	3161	2978.14	572.028	55.4061
TRINITY_DN607_c0_g1_i2	3261	3078.14	19.9716	1.87159
TRINITY_DN689_c0_g1_i3	341	165.935	17	29.5526
TRINITY_DN688_c0_g1_i4	232	78.4407	13.4612	49.5026
TRINITY_DN688_c0_g1_i1	2529	2346.14	1956.54	240.558
TRINITY_DN641_c0_g1_i1	211	63.495	10.1912	46.2991
TRINITY_DN641_c0_g1_i2	732	549.137	372.773	195.816
TRINITY_DN641_c0_g1_i3	715	532.137	20.0353	10.8607
TRINITY_DN641_c0_g2_i1	372	194.298	69	102.439
TRINITY_DN630_c0_g1_i1	1896	1713.14	182	30.6453
TRINITY_DN686_c0_g1_i3	685	502.137	1132	650.293
TRINITY_DN686_c0_g2_i1	1116	933.137	2331	720.579
TRINITY_DN645_c0_g1_i2	2643	2460.14	400	46.9014
TRINITY_DN614_c0_g1_i2	913	730.137	146.978	58.0676
TRINITY_DN614_c0_g1_i3	748	565.137	6.02161	3.07357
TRINITY_DN678_c0_g1_i1	878	695.137	111	46.0614
TRINITY_DN695_c0_g1_i2	850	667.137	1	0.432384
TRINITY_DN670_c0_g1_i1	750	567.137	1337.44	680.253
TRINITY_DN670_c0_g1_i2	646	463.137	904.561	563.395
TRINITY_DN692_c0_g1_i1	1497	1314.14	9	1.97554
TRINITY_DN648_c0_g1_i3	1670	1487.14	64	12.4141
TRINITY_DN648_c0_g2_i1	1246	1063.14	57	15.4657
TRINITY_DN648_c0_g2_i2	1332	1149.14	0	0
TRINITY_DN679_c0_g1_i5	1945	1762.14	2503.56	409.83
TRINITY_DN679_c0_g1_i2	536	353.466	5.43932	4.43897
TRINITY_DN699_c0_g1_i5	340	165.02	1.11258	1.94482
TRINITY_DN699_c0_g1_i2	573	390.137	58.2433	43.0639
TRINITY_DN699_c0_g1_i3	1296	1113.14	2864.64	742.347
TRINITY_DN663_c0_g1_i6	1295	1112.14	23.3549	6.05764
TRINITY_DN663_c0_g1_i12	702	519.137	1.32513	0.736312
TRINITY_DN663_c0_g1_i10	967	784.137	10.32	3.79641
TRINITY_DN605_c0_g1_i1	214	65.5371	4	17.6059
TRINITY_DN605_c0_g2_i1	337	162.359	5	8.88338
TRINITY_DN605_c0_g3_i1	388	209.255	4	5.51404
TRINITY_DN647_c0_g1_i1	724	541.137	2632	1403.02
TRINITY_DN600_c0_g1_i1	2567	2384.14	791	95.704
TRINITY_DN691_c0_g1_i1	509	326.566	527.206	465.687
TRINITY_DN691_c0_g1_i2	520	337.5	789.794	675.033
TRINITY_DN693_c0_g1_i2	1371	1188.14	679	164.85
TRINITY_DN662_c0_g1_i4	279	113.49	8.41369	21.3852
TRINITY_DN662_c0_g1_i5	278	112.729	3.66914	9.38891
TRINITY_DN662_c0_g1_i1	282	115.855	55.9235	139.241
TRINITY_DN662_c0_g1_i2	350	174.2	10.1424	16.7949
TRINITY_DN662_c0_g1_i3	412	231.803	103.851	129.234
TRINITY_DN615_c0_g1_i2	823	640.137	20	9.01243
TRINITY_DN627_c0_g2_i2	345	169.537	3	5.10437
TRINITY_DN690_c0_g1_i1	542	359.359	1	0.802705
TRINITY_DN626_c0_g1_i4	1424	1241.14	0	0
TRINITY_DN626_c0_g1_i5	388	209.255	1	1.37851
TRINITY_DN626_c0_g1_i1	1289	1106.14	0	0
TRINITY_DN626_c0_g1_i3	231	77.7459	0	0
TRINITY_DN626_c0_g2_i1	346	170.467	1	1.69217
TRINITY_DN617_c0_g1_i4	1445	1262.14	1108.56	253.359
TRINITY_DN617_c0_g1_i1	1638	1455.14	141.427	28.0358
TRINITY_DN617_c0_g1_i3	889	706.137	88.0168	35.9552
TRINITY_DN602_c0_g1_i1	218	68.3713	0	0
TRINITY_DN654_c0_g1_i1	452	270.418	0	0
TRINITY_DN654_c0_g2_i1	248	89.6819	0	0
TRINITY_DN611_c0_g1_i5	1118	935.137	54.9325	16.9449
TRINITY_DN611_c0_g1_i6	297	128.241	1.20844	2.7182
TRINITY_DN611_c0_g1_i2	1085	902.137	60.8591	19.4598
TRINITY_DN611_c0_g2_i1	729	546.137	22	11.62
TRINITY_DN611_c0_g2_i3	234	79.8655	0	0
TRINITY_DN611_c0_g2_i2	217	67.7062	0	0
TRINITY_DN635_c0_g1_i1	650	467.137	135	83.3632
TRINITY_DN635_c0_g2_i1	350	174.2	337	558.04
TRINITY_DN633_c0_g1_i1	993	810.137	509.456	181.398
TRINITY_DN633_c0_g1_i2	879	696.137	5.98672	2.48073
TRINITY_DN633_c0_g1_i3	790	607.137	4.55711	2.16515
TRINITY_DN657_c0_g1_i7	1018	835.137	136.32	47.0854
TRINITY_DN657_c0_g1_i2	1915	1732.14	933.68	155.489
TRINITY_DN675_c0_g1_i1	374	196.159	1.05268	1.548
TRINITY_DN675_c0_g1_i3	1011	828.137	1007.95	351.092
TRINITY_DN675_c0_g2_i1	213	64.8992	0	0
TRINITY_DN675_c0_g2_i2	723	540.137	477	254.741
TRINITY_DN618_c0_g1_i4	1161	978.137	662	195.228
TRINITY_DN618_c0_g2_i1	975	792.137	262	95.4082
TRINITY_DN620_c0_g1_i1	611	428.137	1405	946.625
TRINITY_DN634_c0_g1_i5	1665	1482.14	269	52.3539
TRINITY_DN634_c0_g1_i3	357	180.599	0	0
TRINITY_DN601_c0_g1_i1	1009	826.137	2.38832	0.833922
TRINITY_DN601_c0_g1_i2	1557	1374.14	4.61168	0.968086
TRINITY_DN661_c0_g1_i4	2900	2717.14	22.1672	2.35334
TRINITY_DN661_c0_g1_i5	2753	2570.14	501.811	56.3208
TRINITY_DN661_c0_g1_i2	2699	2516.14	363.021	41.6182
TRINITY_DN671_c0_g1_i1	818	635.137	3374	1532.37
TRINITY_DN644_c0_g1_i2	763	580.137	1796	893.019
TRINITY_DN644_c0_g2_i1	697	514.137	604	338.878
TRINITY_DN683_c0_g1_i4	334	159.76	2.24589	4.05513
TRINITY_DN683_c0_g1_i7	323	149.937	0	0
TRINITY_DN683_c0_g1_i1	414	233.569	5.52941	6.82887
TRINITY_DN683_c0_g1_i8	848	665.137	103.225	44.7669
TRINITY_DN623_c0_g1_i1	391	212.041	297	404.038
TRINITY_DN623_c0_g2_i1	282	115.855	149	370.986
TRINITY_DN658_c0_g1_i4	206	60.3287	7.54353	36.0691
TRINITY_DN658_c0_g1_i1	1189	1006.14	1494.46	428.461
TRINITY_DN653_c0_g1_i3	1288	1105.14	479	125.027
TRINITY_DN613_c0_g1_i2	2425	2242.14	172	22.1285
TRINITY_DN613_c0_g1_i3	2499	2316.14	0	0
TRINITY_DN682_c0_g1_i4	1164	981.137	0	0
TRINITY_DN682_c0_g1_i1	1143	960.137	0	0
TRINITY_DN608_c0_g1_i1	1596	1413.14	1618	330.278
TRINITY_DN666_c0_g1_i1	927	744.137	4	1.55057
TRINITY_DN666_c0_g1_i3	1023	840.137	0	0
TRINITY_DN629_c0_g1_i2	1576	1393.14	924	191.321
TRINITY_DN628_c0_g1_i4	256	95.4655	15.5418	46.9613
TRINITY_DN628_c0_g1_i1	253	93.3019	2.22594	6.88191
TRINITY_DN628_c0_g1_i3	250	91.029	2.23224	7.0737
TRINITY_DN697_c0_g1_i4	1183	1000.14	4084	1177.91
TRINITY_DN655_c0_g1_i2	2219	2036.14	27	3.82509
TRINITY_DN655_c0_g2_i1	224	72.7433	0	0
TRINITY_DN622_c0_g1_i1	774	591.137	0	0
TRINITY_DN622_c0_g1_i3	846	663.137	0	0
TRINITY_DN694_c0_g1_i1	1518	1335.14	7165	1548.02
TRINITY_DN681_c0_g1_i4	2053	1870.14	1867.52	288.055
TRINITY_DN681_c0_g1_i1	1358	1175.14	38.9704	9.56602
TRINITY_DN681_c0_g1_i3	783	600.137	136.514	65.6162
TRINITY_DN685_c0_g1_i1	241	84.7614	0	0
TRINITY_DN685_c0_g1_i2	3673	3490.14	159.341	13.1695
TRINITY_DN685_c0_g1_i3	3580	3397.14	1812.66	153.917
TRINITY_DN674_c0_g1_i1	846	663.137	2201	957.418
TRINITY_DN652_c0_g1_i1	1552	1369.14	577	121.566
TRINITY_DN652_c0_g1_i3	252	92.5965	3	9.34569
TRINITY_DN652_c0_g2_i1	1024	841.137	324	111.113
TRINITY_DN637_c0_g1_i1	707	524.137	85	46.7798
TRINITY_DN637_c0_g2_i1	216	66.9581	4	17.2323
TRINITY_DN646_c0_g1_i1	820	637.137	15	6.79115
TRINITY_DN750_c0_g1_i1	709	526.137	34	18.6408
TRINITY_DN798_c0_g1_i1	404	224.354	84	108.002
TRINITY_DN798_c0_g1_i3	555	372.213	206	159.647
TRINITY_DN706_c0_g1_i1	2472	2289.14	8950	1127.81
TRINITY_DN701_c0_g1_i4	406	226.127	65.8794	84.0393
TRINITY_DN701_c0_g1_i5	362	185.131	22.6232	35.2502
TRINITY_DN701_c0_g1_i6	517	334.5	221.082	190.652
TRINITY_DN701_c0_g1_i1	218	68.3713	6.66171	28.1059
TRINITY_DN701_c0_g1_i2	640	457.137	310.862	196.158
TRINITY_DN701_c0_g1_i3	524	341.5	59.5032	50.2614
TRINITY_DN701_c0_g1_i9	254	93.9732	5.38885	16.5416
TRINITY_DN792_c0_g1_i1	819	636.137	62	28.1142
TRINITY_DN720_c0_g1_i3	1176	993.137	2767	803.683
TRINITY_DN710_c0_g1_i2	1616	1433.14	115	23.147
TRINITY_DN781_c0_g1_i2	1014	831.137	4	1.38826
TRINITY_DN749_c0_g1_i1	208	61.5833	21	98.3652
TRINITY_DN749_c0_g2_i1	4221	4038.14	2562	183.013
TRINITY_DN740_c0_g1_i5	1589	1406.14	329.07	67.5064
TRINITY_DN740_c0_g1_i7	1564	1381.14	127.041	26.5334
TRINITY_DN740_c0_g1_i2	669	486.137	16.8891	10.0215
TRINITY_DN740_c0_g2_i1	381	202.673	38	54.0845
TRINITY_DN717_c0_g1_i1	343	167.711	30	51.5994
TRINITY_DN717_c0_g2_i3	273	108.639	0	0
TRINITY_DN717_c0_g2_i5	245	87.6352	0	0
TRINITY_DN717_c0_g2_i4	1915	1732.14	3070.17	511.287
TRINITY_DN717_c0_g2_i6	713	530.137	4.83147	2.62891
TRINITY_DN702_c0_g1_i1	1683	1500.14	6.99993	1.34601
TRINITY_DN702_c0_g1_i3	1747	1564.14	6.87682e-05	1.26823e-05
TRINITY_DN708_c0_g1_i6	2667	2484.14	21	2.43853
TRINITY_DN799_c0_g1_i1	1022	839.137	0	0
TRINITY_DN799_c0_g1_i2	908	725.137	126	50.1228
TRINITY_DN782_c0_g1_i4	917	734.137	109.807	43.1457
TRINITY_DN782_c0_g1_i5	1219	1036.14	37.1931	10.3545
TRINITY_DN782_c0_g2_i1	470	288.055	2	2.00281
TRINITY_DN769_c0_g1_i4	746	563.137	2043.63	1046.82
TRINITY_DN769_c0_g1_i2	686	503.137	1195.37	685.334
TRINITY_DN769_c0_g2_i1	201	57.1628	108	544.998
